timestamp,steel_heat_demand_MWh
2019-01-01 00:00:00,12437.782872797256
2019-01-01 01:00:00,2859.3167375393764
2019-01-01 02:00:00,6976.642353302562
2019-01-01 03:00:00,15913.63804212409
2019-01-01 04:00:00,13319.30073790519
2019-01-01 05:00:00,0.0
2019-01-01 06:00:00,6926.373993285422
2019-01-01 07:00:00,0.0
2019-01-01 08:00:00,0.0
2019-01-01 09:00:00,3236.3943539752026
2019-01-01 10:00:00,1394.9297736306212
2019-01-01 11:00:00,10670.883039599732
2019-01-01 12:00:00,5821.02394065009
2019-01-01 13:00:00,1351.0065502143764
2019-01-01 14:00:00,3660.5842468068163
2019-01-01 15:00:00,2921.6051050344604
2019-01-01 16:00:00,11141.184832935469
2019-01-01 17:00:00,0.0
2019-01-01 18:00:00,2890.0954704488645
2019-01-01 19:00:00,0.0
2019-01-01 20:00:00,0.0
2019-01-01 21:00:00,5404.987744320004
2019-01-01 22:00:00,6929.319838731734
2019-01-01 23:00:00,0.0
2019-01-02 00:00:00,16913.62464067613
2019-01-02 01:00:00,0.0
2019-01-02 02:00:00,1308.760468259489
2019-01-02 03:00:00,0.0
2019-01-02 04:00:00,11869.113723431421
2019-01-02 05:00:00,11459.871193910287
2019-01-02 06:00:00,2230.2807484902883
2019-01-02 07:00:00,3842.0134058291424
2019-01-02 08:00:00,0.0
2019-01-02 09:00:00,0.0
2019-01-02 10:00:00,0.0
2019-01-02 11:00:00,2429.711804415924
2019-01-02 12:00:00,10039.645251414162
2019-01-02 13:00:00,9880.758507524764
2019-01-02 14:00:00,0.0
2019-01-02 15:00:00,0.0
2019-01-02 16:00:00,0.0
2019-01-02 17:00:00,0.0
2019-01-02 18:00:00,0.0
2019-01-02 19:00:00,15384.849384131046
2019-01-02 20:00:00,0.0
2019-01-02 21:00:00,0.0
2019-01-02 22:00:00,0.0
2019-01-02 23:00:00,7263.936892806739
2019-01-03 00:00:00,0.0
2019-01-03 01:00:00,357.894515987498
2019-01-03 02:00:00,0.0
2019-01-03 03:00:00,4661.5450868555645
2019-01-03 04:00:00,0.0
2019-01-03 05:00:00,0.0
2019-01-03 06:00:00,1848.5298120495404
2019-01-03 07:00:00,5105.136205609894
2019-01-03 08:00:00,2591.959431526517
2019-01-03 09:00:00,4293.4652516237875
2019-01-03 10:00:00,0.0
2019-01-03 11:00:00,0.0
2019-01-03 12:00:00,0.0
2019-01-03 13:00:00,0.0
2019-01-03 14:00:00,0.0
2019-01-03 15:00:00,0.0
2019-01-03 16:00:00,3676.775126041767
2019-01-03 17:00:00,0.0
2019-01-03 18:00:00,0.0
2019-01-03 19:00:00,5802.248749974176
2019-01-03 20:00:00,0.0
2019-01-03 21:00:00,2981.2293498288886
2019-01-03 22:00:00,7793.395770422934
2019-01-03 23:00:00,3600.047884179634
2019-01-04 00:00:00,10762.009323212309
2019-01-04 01:00:00,0.0
2019-01-04 02:00:00,5640.868123842122
2019-01-04 03:00:00,0.0
2019-01-04 04:00:00,0.0
2019-01-04 05:00:00,0.0
2019-01-04 06:00:00,758.648111260304
2019-01-04 07:00:00,3389.1099890754126
2019-01-04 08:00:00,0.0
2019-01-04 09:00:00,9420.137503908087
2019-01-04 10:00:00,6389.718848880377
2019-01-04 11:00:00,0.0
2019-01-04 12:00:00,13675.244042357199
2019-01-04 13:00:00,16587.141650027002
2019-01-04 14:00:00,11568.798159389497
2019-01-04 15:00:00,2026.7660648100032
2019-01-04 16:00:00,0.0
2019-01-04 17:00:00,10805.496491041507
