snapshot,DE0 2,DE0 9,DE0 A,DE0 E
1/1/2013 0:00,13700.44919,6736.765922,12483.95027,5696.417026
1/1/2013 1:00,13147.23831,6464.741835,11979.86044,5466.40122
1/1/2013 2:00,12621.70744,6206.328524,11500.99284,5247.894298
1/1/2013 3:00,12427.16744,6110.669582,11323.72655,5167.007827
1/1/2013 4:00,12212.35475,6005.042185,11127.98765,5077.692314
1/1/2013 5:00,11587.01983,5697.553364,10558.17786,4817.688541
1/1/2013 6:00,11557.00063,5682.792364,10530.82415,4805.20706
1/1/2013 7:00,11857.19257,5830.402331,10804.36126,4930.021837
1/1/2013 8:00,12707.86642,6248.694496,11579.50153,5283.717755
1/1/2013 9:00,13728.90895,6750.760118,12509.88301,5708.250118
1/1/2013 10:00,14942.1523,7347.334458,13615.39929,6212.696356
1/1/2013 11:00,15482.49782,7613.03241,14107.76611,6437.362963
1/1/2013 12:00,15500.82124,7622.042378,14124.46255,6444.981534
1/1/2013 13:00,15483.66739,7613.607513,14108.83184,6437.849253
1/1/2013 14:00,15714.46435,7727.094672,14319.13572,6533.810756
1/1/2013 15:00,16537.06829,8131.584342,15068.69849,6875.835679
1/1/2013 16:00,17772.53365,8739.08566,16194.46364,7389.521458
1/1/2013 17:00,18292.60648,8994.815156,16668.35784,7605.759023
1/1/2013 18:00,17909.3744,8806.372807,16319.15394,7446.41755
1/1/2013 19:00,17156.16549,8436.005963,15632.82443,7133.245915
1/1/2013 20:00,16755.77956,8239.12875,15267.98982,6966.772162
1/1/2013 21:00,16725.76036,8224.367749,15240.63611,6954.290681
1/1/2013 22:00,15457.15696,7600.57184,14084.67534,6426.82666
1/1/2013 23:00,14290.69677,7027.001647,13021.78821,5941.832072
1/2/2013 0:00,13565.16787,6670.245579,12360.68093,5640.169322
1/2/2013 1:00,13304.74161,6542.189139,12123.3786,5531.88845
1/2/2013 2:00,13357.76254,6568.26052,12171.69167,5553.933666
1/2/2013 3:00,13714.87402,6743.858879,12497.09428,5702.414628
1/2/2013 4:00,14486.40631,7123.235674,13200.12019,6023.204819
1/2/2013 5:00,16310.55982,8020.205912,14862.30231,6781.657257
1/2/2013 6:00,18349.52598,9022.803531,16720.2233,7629.425194
1/2/2013 7:00,19689.8636,9681.87249,17941.54882,8186.715099
1/2/2013 8:00,20235.27729,9950.062556,18438.53379,8413.488966
1/2/2013 9:00,20825.52487,10240.29828,18976.37174,8658.904012
1/2/2013 10:00,21349.10644,10497.75309,19453.46312,8876.60045
1/2/2013 11:00,21590.81945,10616.60788,19673.7138,8977.100667
1/2/2013 12:00,21380.68508,10513.28089,19482.23781,8889.730318
1/2/2013 13:00,21186.92479,10418.00535,19305.68201,8809.168041
1/2/2013 14:00,21114.80075,10382.54062,19239.96205,8779.180074
1/2/2013 15:00,21584.19181,10613.34894,19667.67465,8974.345004
1/2/2013 16:00,22785.73938,11204.17225,20762.53364,9473.928333
1/2/2013 17:00,22820.82675,11221.42536,20794.50552,9488.517074
1/2/2013 18:00,22096.46746,10865.24441,20134.46399,9187.34063
1/2/2013 19:00,20544.04617,10101.88997,18719.88627,8541.86989
1/2/2013 20:00,19496.88306,9586.980371,17765.70353,8106.477031
1/2/2013 21:00,19000.98154,9343.136359,17313.83441,7900.289492
1/2/2013 22:00,17409.18442,8560.420083,15863.37715,7238.446945
1/2/2013 23:00,16104.7139,7918.98764,14674.73399,6696.069975
1/3/2013 0:00,15227.13973,7487.468083,13875.08194,6331.189351
1/3/2013 1:00,14751.12106,7253.400844,13441.33022,6133.268773
1/3/2013 2:00,14654.43585,7205.858925,13353.22994,6093.068682
1/3/2013 3:00,15062.61896,7406.57016,13725.1694,6262.784375
1/3/2013 4:00,15778.7912,7758.725384,14377.75083,6560.556784
1/3/2013 5:00,17401.3872,8556.586044,15856.27226,7235.204991
1/3/2013 6:00,19385.38316,9532.153794,17664.104,8060.117241
1/3/2013 7:00,20522.99373,10091.53809,18700.70314,8533.11664
1/3/2013 8:00,21203.29892,10426.05681,19320.60224,8815.976128
1/3/2013 9:00,21959.62671,10797.95727,20009.77369,9130.444538
1/3/2013 10:00,22682.42656,11153.37141,20668.39424,9430.972595
1/3/2013 11:00,22729.20974,11176.37557,20711.02342,9450.42426
1/3/2013 12:00,22412.64367,11020.71414,20422.56609,9318.801396
1/3/2013 13:00,21880.87506,10759.23362,19938.01461,9097.700923
1/3/2013 14:00,21628.24598,10635.0112,19707.81713,8992.66199
1/3/2013 15:00,21876.97646,10757.3166,19934.46218,9096.079953
1/3/2013 16:00,22767.02613,11194.9706,20745.48199,9466.147679
1/3/2013 17:00,22682.0367,11153.17971,20668.039,9430.810498
1/3/2013 18:00,21841.88909,10740.06349,19902.49031,9081.491212
1/3/2013 19:00,20297.26499,9980.543062,18495.01744,8439.262412
1/3/2013 20:00,19416.18208,9547.298196,17692.1682,8072.922916
1/3/2013 21:00,18796.30519,9242.49319,17127.33182,7815.1885
1/3/2013 22:00,17011.13765,8364.693076,15500.674,7072.945773
1/3/2013 23:00,15693.02205,7716.551095,14299.59734,6524.895409
1/4/2013 0:00,14639.6212,7198.574284,13339.73072,6086.908998
1/4/2013 1:00,14239.23527,7001.69707,12974.89612,5920.435244
