snapshot,DE0 9,DE0 A,DE0 2,DE0 E
1/1/2019 0:00,9391.792663,28906.34552,9542.206356,10385.50342
1/1/2019 1:00,9391.792663,28906.34552,9542.206356,10385.50342
1/1/2019 2:00,9391.792663,28906.34552,9542.206356,10385.50342
1/1/2019 3:00,9391.792663,28906.34552,9542.206356,10385.50342
1/1/2019 4:00,9391.792663,28906.34552,9542.206356,10385.50342
1/1/2019 5:00,9391.792663,28906.34552,9542.206356,10385.50342
1/1/2019 6:00,9563.092659,29433.57786,9716.249797,10574.92803
1/1/2019 7:00,9635.626906,29656.82598,9789.945712,10655.13686
1/1/2019 8:00,9732.339236,29954.49013,9888.206932,10762.08196
1/1/2019 9:00,9732.339236,29954.49013,9888.206932,10762.08196
1/1/2019 10:00,9732.339236,29954.49013,9888.206932,10762.08196
1/1/2019 11:00,9732.339236,29954.49013,9888.206932,10762.08196
1/1/2019 12:00,9732.339236,29954.49013,9888.206932,10762.08196
1/1/2019 13:00,9732.339236,29954.49013,9888.206932,10762.08196
1/1/2019 14:00,9635.626906,29656.82598,9789.945712,10655.13686
1/1/2019 15:00,9563.092659,29433.57786,9716.249797,10574.92803
1/1/2019 16:00,9490.558414,29210.32976,9642.553884,10494.71921
1/1/2019 17:00,9490.558414,29210.32976,9642.553884,10494.71921
1/1/2019 18:00,9490.558414,29210.32976,9642.553884,10494.71921
1/1/2019 19:00,9490.558414,29210.32976,9642.553884,10494.71921
1/1/2019 20:00,9490.558414,29210.32976,9642.553884,10494.71921
1/1/2019 21:00,9490.558414,29210.32976,9642.553884,10494.71921
1/1/2019 22:00,9391.792663,28906.34552,9542.206356,10385.50342
1/1/2019 23:00,9391.792663,28906.34552,9542.206356,10385.50342
1/2/2019 0:00,9391.792663,28906.34552,9542.206356,10385.50342
1/2/2019 1:00,9391.792663,28906.34552,9542.206356,10385.50342
1/2/2019 2:00,9391.792663,28906.34552,9542.206356,10385.50342
1/2/2019 3:00,9391.792663,28906.34552,9542.206356,10385.50342
1/2/2019 4:00,9391.792663,28906.34552,9542.206356,10385.50342
